Business Object,Instance,Workday ID,Type,ID,Parent Type,Parent Value
Country Region,Sulawesi Utara,a2514422660e42579fecd41b28c812d5,ISO_3166-2_Code,SA,,
Country Region,Sumatera Barat,03678c9b86764dc0a89c96dd64e51aad,Country_Region_ID,IDN-SB,,
Country Region,Sumatera Barat,03678c9b86764dc0a89c96dd64e51aad,ISO_3166-2_Code,SB,,
Country Region,Sumatera Selatan,e1a4c7cc61524a1cb3a0bf325522d5af,Country_Region_ID,IDN-SS,,
Country Region,Sumatera Selatan,e1a4c7cc61524a1cb3a0bf325522d5af,ISO_3166-2_Code,SS,,
Country Region,Sumatera Utara,98c33b03a4be4003981e6c87af0dc83f,Country_Region_ID,IDN-SU,,
Country Region,Sumatera Utara,98c33b03a4be4003981e6c87af0dc83f,ISO_3166-2_Code,SU,,
Country Region,Papua Barat,53fa4dba3e0f490ea320167aee4a89bf,Country_Region_ID,IDN-PB,,
Country Region,Papua Barat,53fa4dba3e0f490ea320167aee4a89bf,ISO_3166-2_Code,PB,,
Country Region,Aceh,2963cab6a9524814a4614a4e46c7d8a8,Country_Region_ID,IDN-AC,,
Country Region,Aceh,2963cab6a9524814a4614a4e46c7d8a8,ISO_3166-2_Code,AC,,
Country Region,Jakarta Raya,5512c8934b014e68be4fcd8db5015fca,Country_Region_ID,IDN-JK,,
Country Region,Jakarta Raya,5512c8934b014e68be4fcd8db5015fca,ISO_3166-2_Code,JK,,
Country Region,Yogyakarta,114c0fa1971d47f289fe7fac3799283a,Country_Region_ID,IDN-YO,,
Country Region,Yogyakarta,114c0fa1971d47f289fe7fac3799283a,ISO_3166-2_Code,YO,,
Country Region,National Capital Region (Manila),aa699087f7cd4868b3e3e1d3d94fc4f6,Country_Region_ID,PHL-00,,
Country Region,National Capital Region (Manila),aa699087f7cd4868b3e3e1d3d94fc4f6,ISO_3166-2_Code,0,,
Country Region,Amazonas,4d4c103b194d4283a1bd324a1e4f380e,Country_Region_ID,COL-AMA,,
Country Region,Amazonas,4d4c103b194d4283a1bd324a1e4f380e,ISO_3166-2_Code,AMA,,
Country Region,Distrito Capital de Bogotá,a2b67cd4a7c742abb74218ef226aef4d,Country_Region_ID,COL-DC,,
Country Region,Distrito Capital de Bogotá,a2b67cd4a7c742abb74218ef226aef4d,ISO_3166-2_Code,DC,,
Country Region,Antioquia,5f2c578111fd424e828a9664d56a76bd,Country_Region_ID,COL-ANT,,
Country Region,Antioquia,5f2c578111fd424e828a9664d56a76bd,ISO_3166-2_Code,ANT,,
Country Region,Arauca,d372dec488de4898afe7ef2f5052544d,Country_Region_ID,COL-ARA,,
Country Region,Arauca,d372dec488de4898afe7ef2f5052544d,ISO_3166-2_Code,ARA,,
Country Region,Atlántico,4680967b6e01492ba384d409c6d2ddce,Country_Region_ID,COL-ATL,,
Country Region,Atlántico,4680967b6e01492ba384d409c6d2ddce,ISO_3166-2_Code,ATL,,
Country Region,Bolívar,4f415e1609304ed68944c4952654d3b7,Country_Region_ID,COL-BOL,,
Country Region,Bolívar,4f415e1609304ed68944c4952654d3b7,ISO_3166-2_Code,BOL,,
Country Region,Boyacá,ea8b3b878edf43a09f4de2c334d38c5b,Country_Region_ID,COL-BOY,,
Country Region,Boyacá,ea8b3b878edf43a09f4de2c334d38c5b,ISO_3166-2_Code,BOY,,
Country Region,Caldas,6ae343f452144983a22c77dc56240243,Country_Region_ID,COL-CAL,,
Country Region,Caldas,6ae343f452144983a22c77dc56240243,ISO_3166-2_Code,CAL,,
Country Region,Caquetá,d6edc425a39047958e4da8c4a4a529ec,Country_Region_ID,COL-CAQ,,
Country Region,Caquetá,d6edc425a39047958e4da8c4a4a529ec,ISO_3166-2_Code,CAQ,,
Country Region,Casanare,b6f375ba2a7742f1881f5ee3ba05642c,Country_Region_ID,COL-CAS,,
Country Region,Casanare,b6f375ba2a7742f1881f5ee3ba05642c,ISO_3166-2_Code,CAS,,
Country Region,Cauca,1aab026a39ba44949fb2d3e5cfa8cc75,Country_Region_ID,COL-CAU,,
Country Region,Cauca,1aab026a39ba44949fb2d3e5cfa8cc75,ISO_3166-2_Code,CAU,,
Country Region,Cesar,1d2e1446e5b0465d8c78f8fbbf615b7d,Country_Region_ID,COL-CES,,
Country Region,Cesar,1d2e1446e5b0465d8c78f8fbbf615b7d,ISO_3166-2_Code,CES,,
Country Region,Córdoba,774cbe3e8ca546418ce6539ff101b0a2,Country_Region_ID,COL-COR,,
Country Region,Córdoba,774cbe3e8ca546418ce6539ff101b0a2,ISO_3166-2_Code,COR,,
Country Region,Cundinamarca,2db86ddc0b4844afbd6b3b7432c30ccb,Country_Region_ID,COL-CUN,,
Country Region,Cundinamarca,2db86ddc0b4844afbd6b3b7432c30ccb,ISO_3166-2_Code,CUN,,
Country Region,Chocó,0848cf274cd64840b9974589f8904b9c,Country_Region_ID,COL-CHO,,
Country Region,Chocó,0848cf274cd64840b9974589f8904b9c,ISO_3166-2_Code,CHO,,
Country Region,Guainía,32615ae173f74b9e98b115e3cb5191a1,Country_Region_ID,COL-GUA,,
Country Region,Guainía,32615ae173f74b9e98b115e3cb5191a1,ISO_3166-2_Code,GUA,,
Country Region,Guaviare,61d97b680f3a4034bdbf020affd81088,Country_Region_ID,COL-GUV,,
Country Region,Guaviare,61d97b680f3a4034bdbf020affd81088,ISO_3166-2_Code,GUV,,
Country Region,Huila,bd2c5782d026407ea2617c80d522970c,Country_Region_ID,COL-HUI,,
Country Region,Huila,bd2c5782d026407ea2617c80d522970c,ISO_3166-2_Code,HUI,,
Country Region,La Guajira,40f876c5e7ce47f7a5812f3b7d713bf2,Country_Region_ID,COL-LAG,,
Country Region,La Guajira,40f876c5e7ce47f7a5812f3b7d713bf2,ISO_3166-2_Code,LAG,,
Country Region,Magdalena,221149951104455ba2dda839f360855f,Country_Region_ID,COL-MAG,,
Country Region,Magdalena,221149951104455ba2dda839f360855f,ISO_3166-2_Code,MAG,,
Country Region,Meta,c092e37e61ad4d518b844e591108dc4e,Country_Region_ID,COL-MET,,
Country Region,Meta,c092e37e61ad4d518b844e591108dc4e,ISO_3166-2_Code,MET,,
Country Region,Nariño,7d882eda3d3b412ba7fd16e283ec22bf,Country_Region_ID,COL-NAR,,
Country Region,Nariño,7d882eda3d3b412ba7fd16e283ec22bf,ISO_3166-2_Code,NAR,,
Country Region,Norte de Santander,97d9c9ee3f1740c9aac485f1d9e287d0,Country_Region_ID,COL-NSA,,
Country Region,Norte de Santander,97d9c9ee3f1740c9aac485f1d9e287d0,ISO_3166-2_Code,NSA,,
Country Region,Putumayo,a403de88245843efa34583b726dd9b14,Country_Region_ID,COL-PUT,,
Country Region,Putumayo,a403de88245843efa34583b726dd9b14,ISO_3166-2_Code,PUT,,
Country Region,Quindío,bd19c5a91de54670b7f9f8d7dc60354a,Country_Region_ID,COL-QUI,,
Country Region,Quindío,bd19c5a91de54670b7f9f8d7dc60354a,ISO_3166-2_Code,QUI,,
Country Region,Risaralda,5bc32ddb058f4f1c9a6fcd894a2dd304,Country_Region_ID,COL-RIS,,
Country Region,Risaralda,5bc32ddb058f4f1c9a6fcd894a2dd304,ISO_3166-2_Code,RIS,,
Country Region,"San Andrés, Providencia y Santa Catalina",0e54d22bc4784725a33ccb6541503c65,Country_Region_ID,COL-SAP,,
Country Region,"San Andrés, Providencia y Santa Catalina",0e54d22bc4784725a33ccb6541503c65,ISO_3166-2_Code,SAP,,
Country Region,Santander,c8e072f9ecfb46d2baf838668db79894,Country_Region_ID,COL-SAN,,
Country Region,Santander,c8e072f9ecfb46d2baf838668db79894,ISO_3166-2_Code,SAN,,
Country Region,Sucre,3a282b38d8874736a43a32ecb28784d5,Country_Region_ID,COL-SUC,,
Country Region,Sucre,3a282b38d8874736a43a32ecb28784d5,ISO_3166-2_Code,SUC,,
Country Region,Tolima,1cdc821d108a433b95e913f326bd57d4,Country_Region_ID,COL-TOL,,
Country Region,Tolima,1cdc821d108a433b95e913f326bd57d4,ISO_3166-2_Code,TOL,,
Country Region,Valle del Cauca,85d8b7af3d9346428c9a6564c664eaa3,Country_Region_ID,COL-VAC,,
Country Region,Valle del Cauca,85d8b7af3d9346428c9a6564c664eaa3,ISO_3166-2_Code,VAC,,
Country Region,Vaupés,82f80245fe8145dbb751a19f6ab91265,Country_Region_ID,COL-VAU,,
Country Region,Vaupés,82f80245fe8145dbb751a19f6ab91265,ISO_3166-2_Code,VAU,,
Country Region,Vichada,d4218e684e4d49fab226468dec009b0d,Country_Region_ID,COL-VID,,
Country Region,Vichada,d4218e684e4d49fab226468dec009b0d,ISO_3166-2_Code,VID,,
Country Region,Camagüey,888f23a150104c02b6e24f91970d23f4,Country_Region_ID,CUB-09,,
Country Region,Camagüey,888f23a150104c02b6e24f91970d23f4,ISO_3166-2_Code,9,,
Country Region,Ciego de Ávila,0cee24e236f04316b03ea04bf6f2da14,Country_Region_ID,CUB-08,,
Country Region,Ciego de Ávila,0cee24e236f04316b03ea04bf6f2da14,ISO_3166-2_Code,8,,
Country Region,Cienfuegos,520ea32039fa4b11a2d38e999af76a20,Country_Region_ID,CUB-06,,
Country Region,Cienfuegos,520ea32039fa4b11a2d38e999af76a20,ISO_3166-2_Code,6,,
Country Region,Ciudad de La Habana,5a3e976f20014866b5d2080626cb5138,Country_Region_ID,CUB-03,,
Country Region,Ciudad de La Habana,5a3e976f20014866b5d2080626cb5138,ISO_3166-2_Code,3,,
Country Region,Granma,3aa9549293924f17a2cb7a969173aadb,Country_Region_ID,CUB-12,,
Country Region,Granma,3aa9549293924f17a2cb7a969173aadb,ISO_3166-2_Code,12,,
Country Region,Guantánamo,90242fad655a4bb7bf227434910d5e60,Country_Region_ID,CUB-14,,
Country Region,Guantánamo,90242fad655a4bb7bf227434910d5e60,ISO_3166-2_Code,14,,
Country Region,Holguín,4d411244f99d439c91e13a800acb4ed2,Country_Region_ID,CUB-11,,
Country Region,Holguín,4d411244f99d439c91e13a800acb4ed2,ISO_3166-2_Code,11,,
Country Region,La Habana,e58f390f60064b0eaf480cd67ebbabf4,Country_Region_ID,CUB-02,,
Country Region,La Habana,e58f390f60064b0eaf480cd67ebbabf4,ISO_3166-2_Code,2,,
Country Region,Las Tunas,f55c8a440e454e12b2cdae6d36c19c34,Country_Region_ID,CUB-10,,
Country Region,Las Tunas,f55c8a440e454e12b2cdae6d36c19c34,ISO_3166-2_Code,10,,
Country Region,Matanzas,8481747c71b3458baf733f9e6f30177a,Country_Region_ID,CUB-04,,
Country Region,Matanzas,8481747c71b3458baf733f9e6f30177a,ISO_3166-2_Code,4,,
Country Region,Pinar del Río,318c7819b60a4beeafa74646a6b894e1,Country_Region_ID,CUB-01,,
Country Region,Pinar del Río,318c7819b60a4beeafa74646a6b894e1,ISO_3166-2_Code,1,,
Country Region,Sancti Spíritus,8d0eed71053b462fbad248b76caa4ae9,Country_Region_ID,CUB-07,,
Country Region,Sancti Spíritus,8d0eed71053b462fbad248b76caa4ae9,ISO_3166-2_Code,7,,
Country Region,Santiago de Cuba,be8c60ae537d41c8a5adf97606ddfa1a,Country_Region_ID,CUB-13,,
Country Region,Santiago de Cuba,be8c60ae537d41c8a5adf97606ddfa1a,ISO_3166-2_Code,13,,
Country Region,Villa Clara,20807fe1bb1e41638d5aae898e576f55,Country_Region_ID,CUB-05,,
Country Region,Villa Clara,20807fe1bb1e41638d5aae898e576f55,ISO_3166-2_Code,5,,
Country Region,Isla de la Juventud,10250a91e5104e89987f7b245da141b0,Country_Region_ID,CUB-99,,
Country Region,Isla de la Juventud,10250a91e5104e89987f7b245da141b0,ISO_3166-2_Code,99,,
Country Region,Christ Church,a3df5e20076e4565a9d41ed5aac0bac4,Country_Region_ID,BRB-01,,
Country Region,Christ Church,a3df5e20076e4565a9d41ed5aac0bac4,ISO_3166-2_Code,1,,
Country Region,Saint Andrew,924c93a9ca9f4874becf03543678c86b,Country_Region_ID,BRB-02,,
Country Region,Saint Andrew,924c93a9ca9f4874becf03543678c86b,ISO_3166-2_Code,2,,
Country Region,Saint George,75e90a28e01447088d1e6d21869bb8aa,Country_Region_ID,BRB-03,,
Country Region,Saint George,75e90a28e01447088d1e6d21869bb8aa,ISO_3166-2_Code,3,,
Country Region,Saint James,00956a5c27ad430689d2a8bcb1ae7c5b,Country_Region_ID,BRB-04,,
Country Region,Saint James,00956a5c27ad430689d2a8bcb1ae7c5b,ISO_3166-2_Code,4,,
Country Region,Saint John,c39ff29e4f004484980414c3826d351e,Country_Region_ID,BRB-05,,
Country Region,Saint John,c39ff29e4f004484980414c3826d351e,ISO_3166-2_Code,5,,
Country Region,Saint Joseph,6daa17ece31e469097171b98300d616e,Country_Region_ID,BRB-06,,
Country Region,Saint Joseph,6daa17ece31e469097171b98300d616e,ISO_3166-2_Code,6,,
Country Region,Saint Lucy,12e25316ee1d4bc8b79e4a06abc73f29,Country_Region_ID,BRB-07,,
Country Region,Saint Lucy,12e25316ee1d4bc8b79e4a06abc73f29,ISO_3166-2_Code,7,,
Country Region,Saint Michael,b6bc0fca232c4a43bef5241d4cefbc26,Country_Region_ID,BRB-08,,
Country Region,Saint Michael,b6bc0fca232c4a43bef5241d4cefbc26,ISO_3166-2_Code,8,,
Country Region,Saint Peter,fa5d28e91aca46a99ad9029d31bc9781,Country_Region_ID,BRB-09,,
Country Region,Saint Peter,fa5d28e91aca46a99ad9029d31bc9781,ISO_3166-2_Code,9,,
Country Region,Saint Philip,e99b41eeac2a410394db0359d39b17e8,Country_Region_ID,BRB-10,,
Country Region,Saint Philip,e99b41eeac2a410394db0359d39b17e8,ISO_3166-2_Code,10,,
Country Region,Saint Thomas,4097f7b5d43444d3815e2f7aebe3fa21,Country_Region_ID,BRB-11,,
Country Region,Saint Thomas,4097f7b5d43444d3815e2f7aebe3fa21,ISO_3166-2_Code,11,,
Country Region,Artibonite,653daa92811c45f7b55c1e5a7ec6c09f,Country_Region_ID,HTI-AR,,
Country Region,Artibonite,653daa92811c45f7b55c1e5a7ec6c09f,ISO_3166-2_Code,AR,,
Country Region,Centre,a79a7dec66c34d628229ec4ea0e2aa0a,Country_Region_ID,HTI-CE,,
Country Region,Centre,a79a7dec66c34d628229ec4ea0e2aa0a,ISO_3166-2_Code,CE,,
Country Region,Grande-Anse,a16cbf13717346f1b5ee085a175838bb,Country_Region_ID,HTI-GA,,
Country Region,Grande-Anse,a16cbf13717346f1b5ee085a175838bb,ISO_3166-2_Code,GA,,
Country Region,Nippes,48628956c394416e8c9f6657def44fc5,Country_Region_ID,HTI-NI,,
Country Region,Nippes,48628956c394416e8c9f6657def44fc5,ISO_3166-2_Code,NI,,
Country Region,Nord,e549facbf6514ffca9ec9f4ae0bbb6cc,Country_Region_ID,HTI-ND,,
Country Region,Nord,e549facbf6514ffca9ec9f4ae0bbb6cc,ISO_3166-2_Code,ND,,
Country Region,Nord-Est,b0e3eccfb1c14fc2b31145bdf43b5f5e,Country_Region_ID,HTI-NE,,
Country Region,Nord-Est,b0e3eccfb1c14fc2b31145bdf43b5f5e,ISO_3166-2_Code,NE,,
Country Region,Nord-Ouest,87c226b1b8e14b01911af1a92c2999b6,Country_Region_ID,HTI-NO,,
Country Region,Nord-Ouest,87c226b1b8e14b01911af1a92c2999b6,ISO_3166-2_Code,NO,,
Country Region,Ouest,f11338f237514fa290aac5a1fe2958a6,Country_Region_ID,HTI-OU,,
Country Region,Ouest,f11338f237514fa290aac5a1fe2958a6,ISO_3166-2_Code,OU,,
Country Region,Sud,efd4182ba06d4424bdd97e1091ac6cc0,Country_Region_ID,HTI-SD,,
Country Region,Sud,efd4182ba06d4424bdd97e1091ac6cc0,ISO_3166-2_Code,SD,,
Country Region,Sud-Est,9e95fd2e0aa64d6bb4eca1dda61808b1,Country_Region_ID,HTI-SE,,
Country Region,Sud-Est,9e95fd2e0aa64d6bb4eca1dda61808b1,ISO_3166-2_Code,SE,,
Country Region,Clarendon,0470fd9b83ac463ea1c15d03ae79af53,Country_Region_ID,JAM-13,,
Country Region,Clarendon,0470fd9b83ac463ea1c15d03ae79af53,ISO_3166-2_Code,13,,
Country Region,Hanover,d09cd7a1d8bb450aaaa57dac290e9cc1,Country_Region_ID,JAM-09,,
Country Region,Hanover,d09cd7a1d8bb450aaaa57dac290e9cc1,ISO_3166-2_Code,9,,
Country Region,Kingston,a377fb65aef044a38a0fa64dc315cb87,Country_Region_ID,JAM-01,,
Country Region,Kingston,a377fb65aef044a38a0fa64dc315cb87,ISO_3166-2_Code,1,,
Country Region,Manchester,30f13f59beaa47e59a8eeef285142c27,Country_Region_ID,JAM-12,,
Country Region,Manchester,30f13f59beaa47e59a8eeef285142c27,ISO_3166-2_Code,12,,
Country Region,Portland,b5a3fb728aad4eb99b35b196f154f6ff,Country_Region_ID,JAM-04,,
Country Region,Portland,b5a3fb728aad4eb99b35b196f154f6ff,ISO_3166-2_Code,4,,
Country Region,Saint Andrew,0314022f6c71484e8e1aae40d3675a5e,Country_Region_ID,JAM-02,,
Country Region,Saint Andrew,0314022f6c71484e8e1aae40d3675a5e,ISO_3166-2_Code,2,,
Country Region,Saint Ann,ad5168ae531c490a8b66de8dcac0813a,Country_Region_ID,JAM-06,,
Country Region,Saint Ann,ad5168ae531c490a8b66de8dcac0813a,ISO_3166-2_Code,6,,
Country Region,Saint Catherine,a29239024ac544509d23909c9ee44cd2,Country_Region_ID,JAM-14,,
Country Region,Saint Catherine,a29239024ac544509d23909c9ee44cd2,ISO_3166-2_Code,14,,
Country Region,Saint Elizabeth,1595f15afc144dc4b23490cb22e8bf1d,Country_Region_ID,JAM-11,,
Country Region,Saint Elizabeth,1595f15afc144dc4b23490cb22e8bf1d,ISO_3166-2_Code,11,,
Country Region,Saint James,8c3372eed8bf4af5aebe86a72be04a42,Country_Region_ID,JAM-08,,
Country Region,Saint James,8c3372eed8bf4af5aebe86a72be04a42,ISO_3166-2_Code,8,,
Country Region,Saint Mary,c5863baf8f3a4d9193d122015662120b,Country_Region_ID,JAM-05,,
Country Region,Saint Mary,c5863baf8f3a4d9193d122015662120b,ISO_3166-2_Code,5,,
Country Region,Saint Thomas,c55e223ef81c438db0b858e341588c61,Country_Region_ID,JAM-03,,
Country Region,Saint Thomas,c55e223ef81c438db0b858e341588c61,ISO_3166-2_Code,3,,
Country Region,Trelawny,be078fa6133d4017ae7fe61811ea7d46,Country_Region_ID,JAM-07,,
Country Region,Trelawny,be078fa6133d4017ae7fe61811ea7d46,ISO_3166-2_Code,7,,
Country Region,Westmoreland,68dd7889a4ff46b6ad448c869ae21916,Country_Region_ID,JAM-10,,
Country Region,Westmoreland,68dd7889a4ff46b6ad448c869ae21916,ISO_3166-2_Code,10,,
Country Region,Belize,974ebea6f9064857a3f9c00c924f3adb,Country_Region_ID,BLZ-BZ,,
Country Region,Belize,974ebea6f9064857a3f9c00c924f3adb,ISO_3166-2_Code,BZ,,
Country Region,Cayo,f3d60caeb515448290c3226e331cc72c,Country_Region_ID,BLZ-CY,,
Country Region,Cayo,f3d60caeb515448290c3226e331cc72c,ISO_3166-2_Code,CY,,
Country Region,Corozal,818d204f92774aaba9459ef2605c966d,Country_Region_ID,BLZ-CZL,,
Country Region,Corozal,818d204f92774aaba9459ef2605c966d,ISO_3166-2_Code,CZL,,
Country Region,Orange Walk,3ca7e24fe4464e69af5519cbf4f631df,Country_Region_ID,BLZ-OW,,
Country Region,Orange Walk,3ca7e24fe4464e69af5519cbf4f631df,ISO_3166-2_Code,OW,,
Country Region,Stann Creek,f65d5d99b74e459085e9fc04d98956ed,Country_Region_ID,BLZ-SC,,
Country Region,Stann Creek,f65d5d99b74e459085e9fc04d98956ed,ISO_3166-2_Code,SC,,
Country Region,Toledo,c6f1c96244fe483692e53b718b741b90,Country_Region_ID,BLZ-TOL,,
Country Region,Toledo,c6f1c96244fe483692e53b718b741b90,ISO_3166-2_Code,TOL,,
Country Region,Barima-Waini,3fe90c49e5c74fe492fce7d343fca400,Country_Region_ID,GUY-BA,,
Country Region,Barima-Waini,3fe90c49e5c74fe492fce7d343fca400,ISO_3166-2_Code,BA,,
Country Region,Cuyuni-Mazaruni,fef757ab547a4d159c176069f5720f2c,Country_Region_ID,GUY-CU,,
Country Region,Cuyuni-Mazaruni,fef757ab547a4d159c176069f5720f2c,ISO_3166-2_Code,CU,,
Country Region,Demerara-Mahaica,dfe65bb799a64e08a04a32761918d5a9,Country_Region_ID,GUY-DE,,
Country Region,Demerara-Mahaica,dfe65bb799a64e08a04a32761918d5a9,ISO_3166-2_Code,DE,,
Country Region,East Berbice-Corentyne,7e4f091fa6d8423f8f74c394b37aee15,Country_Region_ID,GUY-EB,,
Country Region,East Berbice-Corentyne,7e4f091fa6d8423f8f74c394b37aee15,ISO_3166-2_Code,EB,,
Country Region,Essequibo Islands-West Demerara,d4a13fa4845c4916986c79fcb0e06c45,Country_Region_ID,GUY-ES,,
Country Region,Essequibo Islands-West Demerara,d4a13fa4845c4916986c79fcb0e06c45,ISO_3166-2_Code,ES,,
Country Region,Mahaica-Berbice,b43904012aca4cad8277a2654b7140e2,Country_Region_ID,GUY-MA,,
Country Region,Mahaica-Berbice,b43904012aca4cad8277a2654b7140e2,ISO_3166-2_Code,MA,,
Country Region,Pomeroon-Supenaam,d55a4fcf8b8c49e98ee246f149049922,Country_Region_ID,GUY-PM,,
Country Region,Pomeroon-Supenaam,d55a4fcf8b8c49e98ee246f149049922,ISO_3166-2_Code,PM,,
Country Region,Potaro-Siparuni,bf6dd71cf5aa4ed190dd78c587474aaa,Country_Region_ID,GUY-PT,,
Country Region,Potaro-Siparuni,bf6dd71cf5aa4ed190dd78c587474aaa,ISO_3166-2_Code,PT,,
Country Region,Upper Demerara-Berbice,7504319b7cd3438583f43fb87320fe66,Country_Region_ID,GUY-UD,,
Country Region,Upper Demerara-Berbice,7504319b7cd3438583f43fb87320fe66,ISO_3166-2_Code,UD,,
Country Region,Upper Takutu-Upper Essequibo,bbd05f56e3554974b9043eef95089044,Country_Region_ID,GUY-UT,,
Country Region,Upper Takutu-Upper Essequibo,bbd05f56e3554974b9043eef95089044,ISO_3166-2_Code,UT,,
Country Region,Asunción,895639d81acb4e0d8eed3ff448074519,Country_Region_ID,PRY-ASU,,
Country Region,Asunción,895639d81acb4e0d8eed3ff448074519,ISO_3166-2_Code,ASU,,
Country Region,Alto Paraguay,05b5e11aff384bd2b088a660c5704228,Country_Region_ID,PRY-16,,
Country Region,Alto Paraguay,05b5e11aff384bd2b088a660c5704228,ISO_3166-2_Code,16,,
Country Region,Alto Paraná,3c492a0671bc4a548cfe657fd32e8399,Country_Region_ID,PRY-10,,
Country Region,Alto Paraná,3c492a0671bc4a548cfe657fd32e8399,ISO_3166-2_Code,10,,
Country Region,Amambay,d221df3416be4911bbacb91e3aedd4c6,Country_Region_ID,PRY-13,,
Country Region,Amambay,d221df3416be4911bbacb91e3aedd4c6,ISO_3166-2_Code,13,,
Country Region,Boquerón,d33ab9fa7a51433cbd79588af6b63379,Country_Region_ID,PRY-19,,
Country Region,Boquerón,d33ab9fa7a51433cbd79588af6b63379,ISO_3166-2_Code,19,,
Country Region,Caaguazú,c7856f3357cc43e78f1e0785aad6e64b,Country_Region_ID,PRY-5,,
Country Region,Caaguazú,c7856f3357cc43e78f1e0785aad6e64b,ISO_3166-2_Code,5,,
Country Region,Caazapá,a3101cad6c27461c86656fd9caf40745,Country_Region_ID,PRY-6,,
Country Region,Caazapá,a3101cad6c27461c86656fd9caf40745,ISO_3166-2_Code,6,,
Country Region,Canindeyú,eda3fddd66004c9abb39c711fdc1693c,Country_Region_ID,PRY-14,,
Country Region,Canindeyú,eda3fddd66004c9abb39c711fdc1693c,ISO_3166-2_Code,14,,
Country Region,Central,21aa1725956742698316352bfd419a20,Country_Region_ID,PRY-11,,
Country Region,Central,21aa1725956742698316352bfd419a20,ISO_3166-2_Code,11,,
Country Region,Concepción,3f62dc317d3a4579875af28ce9599fd1,Country_Region_ID,PRY-1,,
Country Region,Concepción,3f62dc317d3a4579875af28ce9599fd1,ISO_3166-2_Code,1,,
Country Region,Cordillera,6c922249959745d2a424b1a81f002533,Country_Region_ID,PRY-3,,
Country Region,Cordillera,6c922249959745d2a424b1a81f002533,ISO_3166-2_Code,3,,
Country Region,Guairá,fc4adc7ce0bc4a048cbba073c0700689,Country_Region_ID,PRY-4,,
Country Region,Guairá,fc4adc7ce0bc4a048cbba073c0700689,ISO_3166-2_Code,4,,
Country Region,Itapúa,910c1d2f29bb4e40a0f3bc35c49de359,Country_Region_ID,PRY-7,,
Country Region,Itapúa,910c1d2f29bb4e40a0f3bc35c49de359,ISO_3166-2_Code,7,,
Country Region,Misiones,c56f7da4c40742ac987979ec64768ee2,Country_Region_ID,PRY-8,,
Country Region,Misiones,c56f7da4c40742ac987979ec64768ee2,ISO_3166-2_Code,8,,
Country Region,Ñeembucú,bff7827535c74a23a23b5a09724feb41,Country_Region_ID,PRY-12,,
Country Region,Ñeembucú,bff7827535c74a23a23b5a09724feb41,ISO_3166-2_Code,12,,
Country Region,Paraguarí,45693eca9e8f42478f653f413ee20445,Country_Region_ID,PRY-9,,
Country Region,Paraguarí,45693eca9e8f42478f653f413ee20445,ISO_3166-2_Code,9,,
Country Region,Presidente Hayes,c6df502f0301424fbfdc4faf65af6d10,Country_Region_ID,PRY-15,,
Country Region,Presidente Hayes,c6df502f0301424fbfdc4faf65af6d10,ISO_3166-2_Code,15,,
Country Region,San Pedro,b55be8c9546e4147909bc10f5922321d,Country_Region_ID,PRY-2,,
Country Region,San Pedro,b55be8c9546e4147909bc10f5922321d,ISO_3166-2_Code,2,,
Country Region,Cochabamba,f178c004611a4b4f915f7f1375eb12e0,Country_Region_ID,BOL-C,,
Country Region,Cochabamba,f178c004611a4b4f915f7f1375eb12e0,ISO_3166-2_Code,C,,
Country Region,Chuquisaca,c01d218347904f168fbd877b7b161e27,Country_Region_ID,BOL-H,,
Country Region,Chuquisaca,c01d218347904f168fbd877b7b161e27,ISO_3166-2_Code,H,,
Country Region,El Beni,d07454d4c3ce43e9ac4b898a5a4bef7b,Country_Region_ID,BOL-B,,
Country Region,El Beni,d07454d4c3ce43e9ac4b898a5a4bef7b,ISO_3166-2_Code,B,,
Country Region,La Paz,55a2969d789849378dfe959000aa6214,Country_Region_ID,BOL-L,,
Country Region,La Paz,55a2969d789849378dfe959000aa6214,ISO_3166-2_Code,L,,
Country Region,Oruro,2dbd05bde21443e0a299ea070b90c725,Country_Region_ID,BOL-O,,
